date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2023-03-15,46.7032765,-92.4188018,04024000,USGS,04010201,1410,,,3,223,7.4,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,46.70549328,-91.6021304,04026005,USGS,04010301,204,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,
2023-03-15,46.8547222,-91.0913889,04026160,USGS,04010301,13.1,,,,,,,,,,,,,,,,,,,0.0257,,,,,,,,,,,
2023-03-16,46.4866144,-90.696297,04027000,USGS,04010302,407,,,12.9,131,7.4,-0.1,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,46.7032765,-92.4188018,04024000,USGS,04010201,1460,,,3,227,7.4,0,12.1,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,46.70549328,-91.6021304,04026005,USGS,04010301,205,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,
2023-03-16,46.8547222,-91.0913889,04026160,USGS,04010301,15.1,,,,,,,,,,,,,,,,,,,0.0265,,,,,,,,,,,
2023-03-17,46.4866144,-90.696297,04027000,USGS,04010302,420,,,16.9,130,7.4,-0.1,13.1,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,46.7032765,-92.4188018,04024000,USGS,04010201,1410,,,3.1,226,7.4,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,46.70549328,-91.6021304,04026005,USGS,04010301,210,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,
2023-03-17,46.8547222,-91.0913889,04026160,USGS,04010301,15.1,,,,,,,,,,,,,,,,,,,0.0273,,,,,,,,,,,
2023-03-18,46.4866144,-90.696297,04027000,USGS,04010302,432,,,14.4,127,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,46.7032765,-92.4188018,04024000,USGS,04010201,1360,,,3.1,223,7.4,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,46.70549328,-91.6021304,04026005,USGS,04010301,212,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,
2023-03-18,46.8547222,-91.0913889,04026160,USGS,04010301,15.3,,,,,,,,,,,,,,,,,,,0.0281,,,,,,,,,,,
2023-03-19,46.4866144,-90.696297,04027000,USGS,04010302,438,,,14.5,123,7.4,-0.1,13.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,46.7032765,-92.4188018,04024000,USGS,04010201,1390,,,3,223,7.4,0,12.1,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,46.70549328,-91.6021304,04026005,USGS,04010301,215,,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,
2023-03-19,46.8547222,-91.0913889,04026160,USGS,04010301,15,,,,,,,,,,,,,,,,,,,0.0289,,,,,,,,,,,
2023-03-20,46.4866144,-90.696297,04027000,USGS,04010302,436,,,14.7,120,7.3,-0.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,46.7032765,-92.4188018,04024000,USGS,04010201,1430,,,3.1,228,7.4,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,46.70549328,-91.6021304,04026005,USGS,04010301,210,,,,,,,,,,,,,,,,,,,0.0222,,,,,,,,,,,
2023-03-20,46.8547222,-91.0913889,04026160,USGS,04010301,13.7,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,,,,,
2023-03-21,46.4866144,-90.696297,04027000,USGS,04010302,434,,,11.4,118,7.4,-0.1,13.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,46.7032765,-92.4188018,04024000,USGS,04010201,1470,,,3.2,227,7.4,0,12.1,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,46.70549328,-91.6021304,04026005,USGS,04010301,196,,,,,,,,,,,,,,,,,,,0.0214,,,,,,,,,,,
2023-03-21,46.8547222,-91.0913889,04026160,USGS,04010301,13.4,,,,,,,,,,,,,,,,,,,0.0305,,,,,,,,,,,
2023-03-21,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2.8000000000000003,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2023-03-22,46.4866144,-90.696297,04027000,USGS,04010302,431,,,11.4,119,7.4,-0.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,46.7032765,-92.4188018,04024000,USGS,04010201,1510,,,3.1,226,7.4,0,12,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,46.70549328,-91.6021304,04026005,USGS,04010301,206,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2023-03-22,46.8547222,-91.0913889,04026160,USGS,04010301,14.7,,,,,,,,,,,,,,,,,,,0.0313,,,,,,,,,,,
2023-03-23,46.4866144,-90.696297,04027000,USGS,04010302,429,,,13.1,119,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,46.7032765,-92.4188018,04024000,USGS,04010201,1480,,,3.2,226,7.4,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,46.70549328,-91.6021304,04026005,USGS,04010301,205,,,,,,,,,,,,,,,,,,,0.0209,,,,,,,,,,,
2023-03-23,46.8547222,-91.0913889,04026160,USGS,04010301,15.8,,,,,,,,,,,,,,,,,,,0.0321,,,,,,,,,,,
2023-03-24,46.4866144,-90.696297,04027000,USGS,04010302,425,,,17.3,120,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,46.7032765,-92.4188018,04024000,USGS,04010201,1450,,,3.3,228,7.4,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,46.70549328,-91.6021304,04026005,USGS,04010301,199,,,,,,,,,,,,,,,,,,,0.0208,,,,,,,,,,,
2023-03-24,46.8547222,-91.0913889,04026160,USGS,04010301,15.7,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,,,,
2023-03-25,46.4866144,-90.696297,04027000,USGS,04010302,425,,,18.4,123,7.4,-0.1,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,46.7032765,-92.4188018,04024000,USGS,04010201,1420,,,3.3,231,7.5,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,46.70549328,-91.6021304,04026005,USGS,04010301,208,,,,,,,,,,,,,,,,,,,0.0208,,,,,,,,,,,
2023-03-25,46.8547222,-91.0913889,04026160,USGS,04010301,17.1,,,,,,,,,,,,,,,,,,,0.0336,,,,,,,,,,,
2023-03-26,46.4866144,-90.696297,04027000,USGS,04010302,425,,,19.3,122,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,46.7032765,-92.4188018,04024000,USGS,04010201,1440,,,3.4,232,7.5,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,46.70549328,-91.6021304,04026005,USGS,04010301,216,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,,,
2023-03-26,46.8547222,-91.0913889,04026160,USGS,04010301,19,,,,,,,,,,,,,,,,,,,0.0344,,,,,,,,,,,
2023-03-27,46.4866144,-90.696297,04027000,USGS,04010302,425,,,19.8,122,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,46.7032765,-92.4188018,04024000,USGS,04010201,1490,,,3.3,234,7.5,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,46.70549328,-91.6021304,04026005,USGS,04010301,219,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,,,
2023-03-27,46.8547222,-91.0913889,04026160,USGS,04010301,20.1,,,,,,,,,,,,,,,,,,,0.0352,,,,,,,,,,,
2023-03-28,46.4866144,-90.696297,04027000,USGS,04010302,425,,,19.9,124,7.3,-0.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,46.7032765,-92.4188018,04024000,USGS,04010201,1530,,,3.3,235,7.5,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,7.2,,735.5,7.6,,,,,,,,,,,,,,0.04,,,0.009000000000000001,,,,,,,,
2023-03-28,46.70549328,-91.6021304,04026005,USGS,04010301,219,,,,,,,,,,,,,,,,,,,0.0206,,,,,,,,,,,
2023-03-28,46.8547222,-91.0913889,04026160,USGS,04010301,18.7,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,,,
2023-03-29,46.4866144,-90.696297,04027000,USGS,04010302,425,,,16.1,125,7.4,-0.1,13.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,46.7032765,-92.4188018,04024000,USGS,04010201,1550,,,3.2,235,7.5,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,46.70549328,-91.6021304,04026005,USGS,04010301,214,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,
2023-03-29,46.8547222,-91.0913889,04026160,USGS,04010301,16.6,,,,,,,,,,,,,,,,,,,0.0368,,,,,,,,,,,
2023-03-30,46.4866144,-90.696297,04027000,USGS,04010302,443,,,14.6,126,7.4,-0.1,13.5,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,46.7032765,-92.4188018,04024000,USGS,04010201,1580,,,3.2,238,7.5,0,12.7,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,46.70549328,-91.6021304,04026005,USGS,04010301,210,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,
2023-03-30,46.8547222,-91.0913889,04026160,USGS,04010301,15.8,,,,,,,,,,,,,,,,,,,0.0376,,,,,,,,,,,
2023-03-31,46.4866144,-90.696297,04027000,USGS,04010302,474,,,14.5,126,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,46.7032765,-92.4188018,04024000,USGS,04010201,1710,,,3.2,241,7.5,0,12.7,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,46.70549328,-91.6021304,04026005,USGS,04010301,218,,,,,,,,,,,,,,,,,,,0.0204,,,,,,,,,,,
2023-03-31,46.8547222,-91.0913889,04026160,USGS,04010301,15.4,,,,,,,,,,,,,,,,,,,0.0384,,,,,,,,,,,
2023-04-01,46.4866144,-90.696297,04027000,USGS,04010302,524,,,13.6,126,7.4,-0.1,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,46.7032765,-92.4188018,04024000,USGS,04010201,1610,,,3.2,240,7.5,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,46.70549328,-91.6021304,04026005,USGS,04010301,205,,,,,,,,,,,,,,,,,,,0.0204,,,,,,,,,,,
2023-04-01,46.8547222,-91.0913889,04026160,USGS,04010301,14.5,,,,,,,,,,,,,,,,,,,0.0392,,,,,,,,,,,
2023-04-02,46.4866144,-90.696297,04027000,USGS,04010302,593,,,15.7,126,7.4,-0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,46.7032765,-92.4188018,04024000,USGS,04010201,1590,,,3.2,237,7.6,0.1,12.7,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,46.70549328,-91.6021304,04026005,USGS,04010301,213,,,,,,,,,,,,,,,,,,,0.0203,,,,,,,,,,,
2023-04-02,46.8547222,-91.0913889,04026160,USGS,04010301,15.9,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
2023-04-03,46.4866144,-90.696297,04027000,USGS,04010302,733,,,24.1,124,7.4,-0.1,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,46.7032765,-92.4188018,04024000,USGS,04010201,1610,,,3.8538999999999994,234.5,7.4,0.1,12.55,,,,,0.87,,0.53,,,0.303,0.030908,0.027,,,0.007911999999999999,32.22222222222222,,,,,,,7.94
2023-04-03,46.70549328,-91.6021304,04026005,USGS,04010301,242,,,,,,,,,,,,,,,,,,,0.0202,,,,,,,,,,,
2023-04-03,46.8547222,-91.0913889,04026160,USGS,04010301,21.7,,,,,,,,,,,,,,,,,,,0.0408,,,,,,,,,,,
2023-04-04,46.4866144,-90.696297,04027000,USGS,04010302,934,,,28.8,121,7.4,-0.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,46.7032765,-92.4188018,04024000,USGS,04010201,1570,,,3.4,235,7.6,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,46.70549328,-91.6021304,04026005,USGS,04010301,251,,,,,,,,,,,,,,,,,,,0.0202,,,,,,,,,,,
2023-04-04,46.8547222,-91.0913889,04026160,USGS,04010301,21.9,,,,,,,,,,,,,,,,,,,0.0416,,,,,,,,,,,
2023-04-05,46.4866144,-90.696297,04027000,USGS,04010302,1010,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,46.7032765,-92.4188018,04024000,USGS,04010201,1270,,,3.5,234,7.6,0,12.7,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,46.70549328,-91.6021304,04026005,USGS,04010301,249,,,,,,,,,,,,,,,,,,,0.0201,,,,,,,,,,,
2023-04-05,46.8547222,-91.0913889,04026160,USGS,04010301,21.3,,,,,,,,,,,,,,,,,,,0.0424,,,,,,,,,,,
2023-04-06,46.4866144,-90.696297,04027000,USGS,04010302,1040,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,46.7032765,-92.4188018,04024000,USGS,04010201,1200,,,3.3,242,7.7,0.1,13.1,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,46.70549328,-91.6021304,04026005,USGS,04010301,251,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
2023-04-06,46.8547222,-91.0913889,04026160,USGS,04010301,21.1,,,,,,,,,,,,,,,,,,,0.0432,,,,,,,,,,,
2023-04-07,46.4866144,-90.696297,04027000,USGS,04010302,1150,,22,30.7,,,,,,,,,1.11,,0.58,,,0.496,0.04134,0.066,,,0.014998000000000001,16.81818181818182,,,,,,,5.8
2023-04-07,46.7032765,-92.4188018,04024000,USGS,04010201,1280,,,2.6,251,7.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,46.70549328,-91.6021304,04026005,USGS,04010301,241,,6,,,,,,,,,,0.39,,0.33,,,,0.020476,0.02,,,0.006923,19.5,,,,,,,
2023-04-07,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,12,,,,,,,,,,0.44,,0.32,,,,0.06759200000000001,0.017,0.017,,0.008075,25.882352941176467,,,,,,,
2023-04-07,46.8547222,-91.0913889,04026160,USGS,04010301,19.4,,13,,,,,,,,,,0.53,,0.38,,,,0.101992,0.0451,0.02,,0.008075,12.045454545454547,,,,,,,
2023-04-08,46.4866144,-90.696297,04027000,USGS,04010302,1480,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,46.7032765,-92.4188018,04024000,USGS,04010201,1320,,,2.4,258,7.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,46.70549328,-91.6021304,04026005,USGS,04010301,269,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
2023-04-08,46.8547222,-91.0913889,04026160,USGS,04010301,27.4,,29,,,,,,,,,,0.59,,0.46,,,,0.081128,0.06505,0.027,,0.009064000000000001,8.939393939393938,,,,,,,
2023-04-09,46.4866144,-90.696297,04027000,USGS,04010302,2080,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,46.7032765,-92.4188018,04024000,USGS,04010201,1420,,,2.8,268,7.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,46.70549328,-91.6021304,04026005,USGS,04010301,361,,46,,,,,,,,,,0.69,,0.65,,,,0.00388,0.0611,0.013000000000000001,,0.006923,8.313253012048191,,,,,,,
2023-04-09,46.8547222,-91.0913889,04026160,USGS,04010301,50.2,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,
2023-04-10,46.4866144,-90.696297,04027000,USGS,04010302,4330,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,150,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,
2023-04-10,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,100,,,,,,,,,,,,,,,,,0.158,,,0.019,,,,,,,,
2023-04-10,46.68007,-91.59536,WIDNR_WQX-163002,WIDNR_WQX,04010301,,,46,37.7,109.1,7.550000000000001,,13.2,100.9,,,,,,,,,,,0.079,,,,,,,,,,,5.91
2023-04-10,46.7032765,-92.4188018,04024000,USGS,04010201,1730,,,3.9,278,7.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,46.70549328,-91.6021304,04026005,USGS,04010301,594,,52,,,,,,,,,,0.83,,0.75,,,,0.008104,0.09204999999999999,0.012,,0.006923,9.325842696629213,,,,,,,
2023-04-10,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,60,,,,,,,,,,0.93,,0.83,,,,0.011984,0.12,0.032,,0.01302,7.750000000000001,,,,,,,
2023-04-10,46.8547222,-91.0913889,04026160,USGS,04010301,121,,232.5,,,,,,,,,,1.095,,1.025,,,,0.044228,0.20675,0.025,,0.012031,4.899328859060403,,,,,,,
2023-04-11,46.4866144,-90.696297,04027000,USGS,04010302,6890,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,46.7032765,-92.4188018,04024000,USGS,04010201,2830,,,4.5,273,7.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,46.70549328,-91.6021304,04026005,USGS,04010301,949,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,
2023-04-11,46.8547222,-91.0913889,04026160,USGS,04010301,244,,554.5,,,,,,,,,,1.2550000000000001,,1.2425000000000002,,,,0.018314285714285714,0.326875,0.0235,,0.0125255,3.608914450035946,,,,,,,
2023-04-12,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,89.0000000000013,140,58.7,7.33,1.8,12.58,,,,,,,,,,13.4,,,,,0.27,,,,,,,,3.9999999999999902
2023-04-12,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,42.040816326531,23.5,,7.14,,12.5,,,,,,,,,,3.5,,,,,0.06,,,,,,,,1.99999999999999
2023-04-12,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,233.000000000001,162,37,7.42,2.38,13.5,,,,,,,,,,8.4,,,,,0.11,,,,,,,,2.5
2023-04-12,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,640.0000000000022,,,,,,,,,,,,,,,29.1,,,,,0.03,,,,,,,,3.50000000000001
2023-04-12,46.4866144,-90.696297,04027000,USGS,04010302,10200,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,450,,184,8.15,,,,,,,,,,,,,,0.363,,,,,,,,,,,
2023-04-12,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,205.050973123262,200,63.3,7.08,1.6,12.14,,,,,,,,,,16.35,,,,,0.10500000000000001,,,,,,,,3.0000000000000053
2023-04-12,46.60137,-90.65238,BADRIVER_WQX-DenMaple,BADRIVER_WQX,04010302,,,769.117647058824,377.87,26.6,6.64,1.22,12.26,,,,,,,,,,14.9,,,,,0.19,,,,,,,,3.00000000000001
2023-04-12,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,620,,231.5,8.31,,,,,,,,,,,,,,0.365,,,0.019,,,,,,,,
2023-04-12,46.6333333,-92.0938889,USGS-04024430,USGS-WI,04010301,,,,,175,,,,,,,,0.99,,,,,0.299,,0.179,,,0.01615,5.5307262569832405,,,,,,,11.5
2023-04-12,46.7032765,-92.4188018,04024000,USGS,04010201,8420,,,18.8,233,7.5,0.9,13.9,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,28,,722.4,7.94,,,,,,,,,,,,,,0.07200000000000001,,,0.01,,,,,,,,
2023-04-12,46.70549328,-91.6021304,04026005,USGS,04010301,1380,,268,,,,,,,,,,1.25,,1.155,,,,0.02164,0.2365,0.0165,,0.010053,4.9603174603174605,,,,,,,
2023-04-12,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,349,,,,,,,,,,1.3,,1.2,,,,0.040564,0.316,0.034,,0.024062,4.113924050632911,,,,,,,
2023-04-12,46.8547222,-91.0913889,04026160,USGS,04010301,391,,754.25,,,,,,,,,,1.365,,1.355,,,,0.016774857142857143,0.45487500000000003,0.02,,0.0125255,2.792838874680307,,,,,,,
2023-04-12,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,6.4,,210,7.91,,,,,,,,,,,,,,0.036000000000000004,,,0.006,,,,,,,,
2023-04-12,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,77.60000000000001,,163.7,6.4,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2023-04-12,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,54.1,,81.4,6.36,,,,,,,,,,,,,,0.158,,,,,,,,,,,
2023-04-12,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,44.1,,174.9,6.47,,,,,,,,,,,,,,0.139,,,,,,,,,,,
2023-04-13,46.4866144,-90.696297,04027000,USGS,04010302,13100,,346,251,,,,,,,,,0.94,,0.72,,,0.183,0.028968,0.316,,,0.008075,2.9746835443037973,,,,,,6.15,1.67
2023-04-13,46.7032765,-92.4188018,04024000,USGS,04010201,17600,,,43.1,140,7.2,1,14.5,,,,,1.72,,1.2,,,0.447,0.101992,0.244,,,0.011205,7.049180327868853,,,,,,,14
2023-04-13,46.70549328,-91.6021304,04026005,USGS,04010301,1570,,223,,,,,,,,,,1.2,,1,,,,0.06104,0.214,0.027,,0.009064000000000001,5.47945205479452,,,,,,,
2023-04-13,46.8547222,-91.0913889,04026160,USGS,04010301,186,,491,,,,,,,,,,0.87,,0.835,,,,0.014484,0.3005,0.026,,0.01302,2.7884615384615383,,,,,,,
2023-04-14,46.4866144,-90.696297,04027000,USGS,04010302,11200,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,690,,,,,,,,,,,,,,,,,0.552,,,0.039,,,,,,,,
2023-04-14,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,540,,,,,,,,,,,,,,,,,0.433,,,0.048,,,,,,,,
2023-04-14,46.7032765,-92.4188018,04024000,USGS,04010201,26900,,,49.3,92,7.1,1.1,14.5,,,,,,,,,,0.35,0.090008,0.256,,,0.006923,,,,,,,6.67,3.6
2023-04-14,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,220,,,,,,,,,,,,,,,,,0.278,,,0.012,,,,,,,,
2023-04-14,46.70549328,-91.6021304,04026005,USGS,04010301,1350,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,
2023-04-14,46.8547222,-91.0913889,04026160,USGS,04010301,138,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,
2023-04-14,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,13,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,
2023-04-14,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,37.6,,54,6.28,,,,,,,,,,,,,,0.129,,,,,,,,,,,
2023-04-14,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,33.7,,95.2,6.3,,,,,,,,,,,,,,0.14100000000000001,,,,,,,,,,,
2023-04-14,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,66.3,,100.7,7.8,,,,,,,,,,,,,,0.14100000000000001,,,,,,,,,,,
2023-04-15,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,,7.42,26.3,6.35,4.95,12.15,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.40564,-90.56966,BADRIVER_WQX-TylerHWY169,BADRIVER_WQX,04010302,,,,3.14,26,6.46,7.03,11.31,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,,124.95,38.9,7.14,9.474,12.66,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,,151.84,55.3,7.14,5.313,11.26,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,,220.15,71.9,7.35,8.06,11.02,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.4866144,-90.696297,04027000,USGS,04010302,9980,,259,136,,,,,,,,,0.77,,,,,0.141,,0.231,,,0.00626,3.333333333333333,,,,,,6.5,1.1500000000000001
2023-04-15,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,,142.8,41,7.36,6.291,11.74,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.54505,-90.81782,BADRIVER_WQX-BearTrapMaslik,BADRIVER_WQX,04010301,,,,142.51,65.5,7.07,8.725,10.29,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,,65.83,50.47,6.94,7.228,10.84,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,,68.37,56.2,7.12,6.92,10.94,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.7032765,-92.4188018,04024000,USGS,04010201,28900,,,34.8,85,7.1,2.4,14.3,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,110,,,,,,,,,,,,,,,,,0.17400000000000002,,,0.011,,,,,,,,
2023-04-15,46.70549328,-91.6021304,04026005,USGS,04010301,1220,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,
2023-04-15,46.8547222,-91.0913889,04026160,USGS,04010301,111,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,
2023-04-16,46.4866144,-90.696297,04027000,USGS,04010302,8690,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,46.7032765,-92.4188018,04024000,USGS,04010201,32000,,,32.4,83,7.1,2.1,14.5,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,46.70549328,-91.6021304,04026005,USGS,04010301,1080,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,,,
2023-04-16,46.8547222,-91.0913889,04026160,USGS,04010301,123,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,
2023-04-17,46.4866144,-90.696297,04027000,USGS,04010302,7690,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,46.7032765,-92.4188018,04024000,USGS,04010201,31200,,,25.5,82,7.1,1.5,14.7,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,46.70549328,-91.6021304,04026005,USGS,04010301,895,,33,,,,,,,,,,0.64,,0.53,,,,0.057936,0.060950000000000004,0.014,,0.008075,13.061224489795919,,,,,,,
2023-04-17,46.8547222,-91.0913889,04026160,USGS,04010301,75,,,,,,,,,,,,,,,,,,,0.121,,,,,,,,,,,
2023-04-17,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,52.800000000000004,,78.3,6.75,,,,,,,,,,,,,,0.14300000000000002,,,,,,,,,,,
