date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2023-10-31,slvm5,191.78231292517003,6.281632653061225,10.021768707482993,,,,,1019.9285714285714,-0.8523809523809524,,,,,,,
2023-10-31,sxhw3,144.26573426573424,3.916666666666667,6.079861111111112,,,,,1018.3736111111111,0.28472222222222177,,,,,,,
2023-11-01,45027,248.28472222222226,5.773611111111111,,0.40069444444444446,3.8770833333333337,,149.7517730496454,1024.2,-0.8916666666666663,11.567361111111111,-3.986111111111111,,,,,
2023-11-01,45028,246.04166666666663,7.134027777777778,,0.46458333333333335,3.693055555555556,,171.66666666666669,1023.0555555555555,0.5659722222222221,11.615277777777777,-3.009027777777778,,,,,
2023-11-01,disw3,255.41666666666669,7.954166666666667,10.095833333333333,,,,,1022.9333333333334,0.2750000000000001,,-5.775,,,,,
2023-11-01,dulm5,228.0172413793104,4.0793103448275865,5.477155172413793,,,,,1095.8920833333332,-1.399141630901287,13.327118644067797,-6.324463519313305,,,,,
2023-11-01,pngw3,211.47552447552448,4.345454545454546,6.22027972027972,,,,,1022.365034965035,-1.4951048951048949,,,,,,,
2023-11-01,slvm5,262.37142857142857,4.713571428571428,6.918571428571429,,,,,1021.8721428571429,-2.69,,,,,,,
2023-11-01,sxhw3,207.3986013986014,3.4916083916083918,5.619580419580419,,,,,1022.4356643356643,-1.0419580419580414,,,,,,,
2023-11-02,45027,248.92361111111111,4.617361111111111,,0.2680555555555556,2.4166666666666665,,117.37762237762239,1019.0354166666667,2.2472222222222222,11.364583333333334,-1.9006944444444445,,,,,
2023-11-02,45028,238.92361111111111,5.786111111111111,,0.3277777777777778,2.6284722222222223,,203.15972222222223,1018.0041666666667,3.2895833333333337,11.452777777777778,-0.6958333333333334,,,,,
2023-11-02,disw3,241.04166666666666,6.579166666666667,8.233333333333333,,,,,1017.8625,3.35,,-1.6458333333333333,,,,,
2023-11-02,dulm5,209.2194092827004,3.0962025316455697,4.2493670886075945,,,,,1240.6670833333335,1.7118143459915627,13.133617021276596,-4.042672413793103,,,,,
2023-11-02,pngw3,195.84615384615387,3.1524475524475526,4.344055944055944,,,,,1017.5902097902098,0.5454545454545461,,,,,,,
2023-11-02,slvm5,252.29559748427673,3.7761006289308177,5.252201257861635,,,,,1017.2188679245282,1.5849056603773581,,,,,,,
2023-11-02,sxhw3,199.1888111888112,2.513986013986014,4.28951048951049,,,,,1017.6797202797203,1.0881118881118887,,,,,,,
2023-11-03,45027,280.2152777777777,5.0055555555555555,,0.22777777777777775,2.7555555555555555,,117.0625,1014.5006944444444,3.3625,11.199305555555554,-0.007638888888888921,,,,,
2023-11-03,45028,273.3194444444445,6.402777777777778,,0.3500000000000001,2.5993055555555555,,199.03472222222226,1013.4979166666667,4.286111111111111,11.29513888888889,0.8270833333333333,,,,,
2023-11-03,disw3,275.0416666666667,7.3625,9.179166666666667,,,,,1012.9083333333333,4.725,,-0.06249999999999996,,,,,
2023-11-03,dulm5,250.84873949579833,3.2533613445378147,4.807983193277311,,,,,1348.8870833333333,2.9754310344827584,12.899583333333334,-1.7668103448275863,,,,,
2023-11-03,pngw3,239.14685314685315,3.157342657342657,4.4363636363636365,,,,,1013.1412587412588,2.620979020979021,,,,,,,
2023-11-03,slvm5,255.875,4.113888888888889,6.725,,,,,1012.625,3.313194444444444,,,,,,,
2023-11-03,sxhw3,235.10489510489506,2.8783216783216785,4.385314685314685,,,,,1012.6846153846154,3.483216783216783,,,,,,,
2023-11-04,45027,294.6875,4.180555555555555,,0.12152777777777778,3.0243055555555554,,164.3286713286713,1023.6284722222222,1.2201388888888893,11.040972222222223,-2.365277777777778,,,,,
2023-11-04,45028,288.9444444444445,4.232638888888889,,0.2152777777777778,2.2305555555555556,,179.03472222222226,1022.6097222222222,3.052777777777778,11.018055555555556,-0.9055555555555554,,,,,
2023-11-04,disw3,302.2916666666667,4.379166666666666,5.808333333333334,,,,,1022.3791666666666,3.1083333333333334,,-2.2541666666666664,,,,,
2023-11-04,dulm5,262.2983193277312,2.3134453781512607,3.302941176470588,,,,,1282.5154166666666,1.1738938053097339,12.653846153846153,-4.136160714285714,,,,,
2023-11-04,pngw3,187.50349650349648,2.1419580419580417,3.318881118881119,,,,,1021.9678321678322,0.17762237762237776,,,,,,,
2023-11-04,slvm5,278.5850340136054,2.8734693877551023,4.443537414965986,,,,,1022.0170068027211,-0.05306122448979643,,,,,,,
2023-11-04,sxhw3,217.33566433566432,2.3265734265734266,3.6776223776223773,,,,,1021.534965034965,1.66993006993007,,,,,,,
2023-11-05,45027,85.15714285714287,5.9958333333333345,,0.4687500000000001,3.8965277777777776,,110.90070921985821,1019.0652777777777,3.6638888888888888,10.765972222222222,1.5555555555555558,,,,,
2023-11-05,45028,102.61111111111111,6.5888888888888895,,0.4743055555555554,3.186805555555555,,66.61805555555556,1017.8277777777778,4.8076388888888895,10.629166666666666,2.23888888888889,,,,,
2023-11-05,disw3,114.125,6.487500000000001,7.691666666666666,,,,,1019.0875,3.629166666666667,,-0.07916666666666683,,,,,
2023-11-05,dulm5,71.85833333333335,3.1166666666666667,5.3808333333333325,,,,,1315.2083333333335,3.9191111111111097,12.437229437229437,0.43348416289592784,,,,,
2023-11-05,pngw3,109.23943661971836,2.3447552447552447,3.9335664335664338,,,,,1017.5461538461539,3.9251748251748255,,,,,,,
2023-11-05,slvm5,75.91366906474816,5.094964028776978,7.094244604316548,,,,,1019.1913669064749,2.1956834532374105,,,,,,,
2023-11-05,sxhw3,151.62237762237757,1.4706293706293707,2.572027972027972,,,,,1017.5426573426573,4.372027972027972,,,,,,,
2023-11-06,45027,80.72,9.308,,1.116,5.068,,60.16,1007.032,8.392,10.703999999999999,7.416,,,,,
2023-11-06,45028,188.86111111111097,7.259722222222222,,0.8486111111111111,5.0680555555555555,,130.04166666666657,1000.6251748251748,8.598611111111111,10.356250000000001,6.903472222222222,,,,,
2023-11-06,disw3,199.58333333333331,7.233333333333333,8.408333333333333,,,,,1000.7625,8.029166666666667,,6.941666666666666,,,,,
2023-11-06,dulm5,174.17299578059055,4.293670886075949,6.679324894514767,,,,,1113.268776371308,7.772083333333334,12.381932773109245,5.9611814345991565,,,,,
2023-11-06,pngw3,181.1830985915492,5.4118881118881115,7.075524475524476,,,,,1000.7426470588235,7.7734265734265735,,,,,,,
2023-11-06,slvm5,183.4758620689656,4.65448275862069,6.864827586206896,,,,,1000.9364285714286,7.267586206896552,,,,,,,
2023-11-06,sxhw3,215.5251798561151,3.4913669064748203,6.502877697841726,,,,,1000.1724637681159,9.476978417266187,,,,,,,
2023-11-07,45028,133.90909090909085,7.352777777777778,,0.7840277777777779,4.824305555555556,,86.34722222222227,1015.1354166666666,4.111805555555556,10.156944444444443,1.6569444444444443,,,,,
2023-11-07,disw3,96.125,8.6875,10.004166666666666,,,,,1015.9,2.0375,,-0.6458333333333334,,,,,
2023-11-07,dulm5,185.41949152542398,3.9390756302521,6.292436974789915,,,,,1312.9370833333332,3.2204444444444444,12.433617021276596,-0.190222222222222,,,,,
2023-11-07,pngw3,111.76923076923075,4.33986013986014,6.425874125874126,,,,,1014.9895104895105,3.1447552447552445,,,,,,,
2023-11-07,slvm5,61.78125,5.916874999999999,8.35625,,,,,1015.74375,1.785,,,,,,,
2023-11-07,sxhw3,96.25874125874122,4.885314685314685,6.848251748251748,,,,,1014.7363636363636,3.627272727272727,,,,,,,
2023-11-08,45028,147.43795620437953,5.3999999999999995,,1.036111111111111,6.195070422535212,,69.7013888888889,1011.1798611111111,5.292361111111111,10.163888888888888,3.195833333333333,,,,,
2023-11-08,disw3,140.33333333333331,5.445833333333333,6.858333333333333,,,,,1012.6791666666667,3.7333333333333334,,2.091666666666667,,,,,
2023-11-08,dulm5,127.0472103004291,2.765811965811966,4.816239316239314,,,,,1196.6695833333335,4.680833333333334,11.963675213675213,2.131512605042017,,,,,
2023-11-08,pngw3,113.92253521126761,1.9216783216783215,3.285314685314685,,,,,1011.1118881118881,3.6363636363636367,,,,,,,
2023-11-08,slvm5,143.01315789473696,6.921710526315788,8.644,,,,,1011.9743421052632,4.332894736842105,,,,,,,
2023-11-08,sxhw3,156.23076923076925,1.1524475524475526,2.513986013986014,,,,,1011.3195804195805,3.6678321678321684,,,,,,,
2023-11-09,45028,246.6595744680851,10.805673758865249,,0.6900709219858157,3.92421875,,158.92198581560282,1008.7914893617021,5.697872340425532,10.182978723404256,2.1773049645390072,,,,,
2023-11-09,disw3,257.8333333333333,12.491666666666667,15.120833333333334,,,,,1007.4458333333333,5.075,,0.5583333333333332,,,,,
2023-11-09,dulm5,238.94042553191488,6.0702127659574465,8.677021276595745,,,,,1082.5895833333334,4.408620689655173,11.732773109243697,-0.8065502183406109,,,,,
2023-11-09,pngw3,242.2237762237762,7.446153846153846,11.165034965034964,,,,,1008.6853146853147,4.7496503496503495,,,,,,,
2023-11-09,slvm5,252.98757763975158,5.719254658385093,8.696855345911949,,,,,1007.6012422360249,3.772049689440994,,,,,,,
2023-11-09,sxhw3,226.8951048951049,3.9503496503496502,7.134965034965035,,,,,1008.6328671328671,4.397902097902098,,,,,,,
2023-11-10,45028,268.85271317829455,6.079069767441861,,0.296124031007752,3.55241935483871,,218.70542635658913,1228.0782945736435,3.924031007751938,8.668992248062017,0.8682170542635659,,,,,
2023-11-10,disw3,303.2916666666667,6.775,7.970833333333333,,,,,1018.7375,3.5791666666666666,,-0.55,,,,,
2023-11-10,dulm5,265.87659574468086,3.773191489361702,5.377446808510638,,,,,1017.9716666666667,2.974468085106383,11.864583333333334,-1.0995689655172414,,,,,
2023-11-10,pngw3,275.5281690140845,5.998591549295774,7.883098591549296,,,,,1018.9739436619718,3.6119718309859157,,,,,,,
2023-11-10,slvm5,292.5944055944056,3.5916083916083914,5.7265734265734265,,,,,1018.5608391608391,2.8930069930069933,,,,,,,
2023-11-10,sxhw3,235.05109489051094,2.6576642335766425,4.662043795620439,,,,,1018.494890510949,2.6649635036496346,,,,,,,
2023-11-11,disw3,178.45833333333334,3.1416666666666666,4.141666666666667,,,,,1027.6875,2.95,,-0.18749999999999994,,,,,
2023-11-11,dulm5,212.03153153153173,2.5914414414414413,3.7468468468468465,,,,,1025.1155462184875,2.9594017094017095,11.913617021276597,-1.3873362445414845,,,,,
2023-11-11,pngw3,165.41258741258736,1.7916083916083916,2.7482517482517483,,,,,1026.7223776223775,2.1615384615384614,,,,,,,
2023-11-11,slvm5,234.52173913043478,2.454347826086956,3.7927536231884056,,,,,1026.7840579710144,2.5659420289855066,,,,,,,
2023-11-11,sxhw3,182.83916083916083,1.4713286713286713,2.590909090909091,,,,,1026.6944055944057,2.6363636363636362,,,,,,,
2023-11-12,disw3,178.95833333333334,3.5375,4.8125,,,,,1019.2041666666667,5.204166666666667,,2.0541666666666667,,,,,
2023-11-12,dulm5,164.34583333333322,2.5716666666666668,3.8391666666666673,,,,,1128.2150000000001,5.6566523605150225,11.723175965665236,1.487878787878788,,,,,
2023-11-12,pngw3,143.70921985815608,2.5174825174825175,4.1811188811188815,,,,,1017.7062937062938,5.0069930069930075,,,,,,,
2023-11-12,slvm5,180.97902097902102,5.593006993006993,7.213286713286713,,,,,1017.9636363636364,5.839860139860139,,,,,,,
2023-11-12,sxhw3,176.18881118881126,3.651048951048951,6.846153846153846,,,,,1018.0818181818182,6.253146853146854,,,,,,,
2023-11-13,disw3,264.9166666666667,11.075,13.366666666666667,,,,,1020.1125,8.504166666666666,,2.720833333333333,,,,,
2023-11-13,dulm5,259.1958333333333,6.079583333333333,8.43875,,,,,1057.6958333333334,8.356250000000001,11.424050632911392,-0.7099999999999986,,,,,
2023-11-13,pngw3,242.15384615384613,6.023076923076923,8.862937062937062,,,,,1021.4944055944056,8.39090909090909,,,,,,,
2023-11-13,slvm5,284.2085889570552,6.789570552147239,10.993506493506494,,,,,1019.9889570552148,7.743558282208589,,,,,,,
2023-11-13,sxhw3,232.69230769230774,3.9447552447552447,6.676923076923077,,,,,1020.8314685314685,8.31048951048951,,,,,,,
2023-11-14,disw3,198.04166666666666,5.666666666666667,7.295833333333333,,,,,1018.8916666666667,10.008333333333333,,2.1333333333333333,,,,,
2023-11-14,dulm5,173.9375,3.648750000000001,4.894583333333332,,,,,1053.3695833333334,9.455555555555554,11.26125,1.2086206896551712,,,,,
2023-11-14,pngw3,169.85314685314682,5.63076923076923,8.784615384615384,,,,,1017.6412587412588,9.765034965034966,,,,,,,
2023-11-14,slvm5,181.88888888888891,4.67843137254902,6.167763157894736,,,,,1017.6843137254903,8.109150326797385,,,,,,,
2023-11-14,sxhw3,192.47972972972974,4.825675675675676,8.281756756756756,,,,,1018.6466216216216,8.804054054054056,,,,,,,
2023-11-15,disw3,252.33333333333334,6.370833333333334,7.479166666666667,,,,,1015.0375,10.054166666666667,,3,,,,,
2023-11-15,dulm5,218.13537117903928,2.9707423580786028,4.091266375545851,,,,,1201.105,9.485087719298246,11.12125,0.4394736842105262,,,,,
2023-11-15,pngw3,228.14685314685318,3.6664335664335663,5.288811188811189,,,,,1015.4342657342658,9.632867132867132,,,,,,,
2023-11-15,slvm5,265.3809523809524,4.418367346938775,7.017006802721088,,,,,1014.9414965986394,8.91904761904762,,,,,,,
2023-11-15,sxhw3,215.60839160839163,3.2041958041958045,5.49090909090909,,,,,1015.1944055944056,10.532167832167833,,,,,,,
2023-11-16,disw3,207.08333333333331,6.375,8.108333333333333,,,,,1005.6041666666666,11.375,,2.7833333333333328,,,,,
2023-11-16,dulm5,221.93697478991604,4.618067226890757,6.346638655462183,,,,,1453.5504166666667,10.553333333333331,11.06340425531915,1.9262499999999982,,,,,
2023-11-16,pngw3,198.7762237762238,7.282517482517483,10.75944055944056,,,,,1005.0858156028369,12.8,,,,,,,
2023-11-16,slvm5,159.81578947368425,3.988157894736842,5.849333333333332,,,,,1004.6333333333333,8.326490066225166,,,,,,,
2023-11-16,sxhw3,200.73684210526318,6.312499999999999,11.201986754966885,,,,,1005.1526666666666,13.613422818791943,,,,,,,
2023-11-17,disw3,282.9583333333333,9.825,11.75,,,,,1012.0083333333333,2.9458333333333333,,-3.816666666666667,,,,,
2023-11-17,dulm5,238.111111111111,4.260683760683761,6.211965811965811,,,,,1124.355648535565,1.9487179487179487,10.93405172413793,-4.413675213675213,,,,,
2023-11-17,pngw3,255.6363636363637,6.5531468531468535,8.795804195804195,,,,,1012.8097902097902,2.8104895104895107,,,,,,,
2023-11-17,slvm5,265.2378048780488,6.273170731707317,9.290566037735848,,,,,1011.6493902439024,1.3957317073170734,,,,,,,
2023-11-17,sxhw3,254.56338028169017,5.069014084507043,7.55774647887324,,,,,1012.1464788732394,,,,,,,,
2023-11-18,disw3,254.25,9.791666666666666,12.020833333333334,,,,,1011.4833333333333,6.008333333333334,,0.22083333333333371,,,,,
2023-11-18,dulm5,226.075,3.63375,4.995,,,,,1010.6879166666666,4.911764705882353,10.421666666666667,-2.230672268907563,,,,,
2023-11-18,pngw3,216.98601398601403,3.9356643356643355,5.619580419580419,,,,,1012.0538461538462,4.422377622377623,,,,,,,
2023-11-18,slvm5,262.0817610062893,4.835220125786163,6.981761006289308,,,,,1011.1830188679245,3.9018867924528298,,,,,,,
2023-11-18,sxhw3,212.81818181818184,3.7986013986013987,5.997202797202797,,,,,1011.7678321678321,9.065116279069768,,,,,,,
2023-11-19,disw3,154.47826086956522,4.365217391304348,5.1869565217391305,,,,,1017.408695652174,5.091304347826087,,-0.13043478260869565,,,,,
2023-11-19,dulm5,167.07083333333344,1.6220833333333333,2.620416666666667,,,,,1015.265,4.256896551724138,10.378333333333334,-1.226293103448277,,,,,
2023-11-19,pngw3,162.52816901408443,2.544755244755245,3.583216783216783,,,,,1016.7916083916084,3.1643939393939395,,,,,,,
2023-11-19,slvm5,188.73943661971825,2.3028169014084505,3.5056338028169014,,,,,1017.0894366197183,3.5098591549295777,,,,,,,
2023-11-19,sxhw3,151.0979020979021,2.2244755244755248,3.1587412587412587,,,,,1016.6321678321679,1.2629370629370633,,,,,,,
2023-11-20,disw3,135.3913043478261,4.241666666666667,5.258333333333333,,,,,1023.6708333333333,4.779166666666667,,-0.30416666666666675,,,,,
2023-11-20,dulm5,71.3849372384937,1.9195833333333332,3.3495833333333334,,,,,1020.7208333333333,4.893248945147679,10.465966386554623,-0.2949367088607592,,,,,
2023-11-20,pngw3,116.71631205673759,1.4090909090909092,2.3174825174825173,,,,,1022.3489510489511,2.559440559440559,,,,,,,
2023-11-20,slvm5,101.01360544217687,3.8469387755102042,4.948299319727891,,,,,1022.9843537414966,4.6591836734693874,,,,,,,
2023-11-20,sxhw3,178.37762237762234,1.0951048951048952,1.8804195804195805,,,,,1022.5958041958042,0.7916083916083921,,,,,,,
2023-11-21,disw3,240,5.2125,6.433333333333333,,,,,1018.5875,5.183333333333334,,0.9041666666666667,,,,,
2023-11-21,dulm5,224.20000000000013,3.283750000000001,5.041666666666665,,,,,1016.8545833333334,3.9712499999999995,10.509583333333333,0.5216666666666675,,,,,
2023-11-21,pngw3,222.55944055944056,3.544055944055944,4.632867132867132,,,,,1018.1587412587412,3.5804195804195804,,,,,,,
2023-11-21,slvm5,252.66887417218538,3.6509933774834438,6.043708609271523,,,,,1017.8556291390728,4.613907284768212,,,,,,,
2023-11-21,sxhw3,221.5140845070422,2.9021126760563374,4.219718309859155,,,,,1017.6260563380282,3.9464788732394367,,,,,,,
2023-11-22,disw3,262.125,5.85,7.45,,,,,1013.8958333333334,1.3083333333333331,,-5.733333333333333,,,,,
2023-11-22,dulm5,225.05000000000004,2.85125,4.134166666666667,,,,,1049.59,0.12374999999999912,10.195,-6.889583333333333,,,,,
2023-11-22,pngw3,236.75524475524472,4.7398601398601405,6.6797202797202795,,,,,1013.4748251748251,0.7461538461538466,,,,,,,
2023-11-22,slvm5,256.26451612903224,3.412903225806452,5.387741935483871,,,,,1013.101935483871,-0.19612903225806466,,,,,,,
2023-11-22,sxhw3,214.58273381294958,3.2366906474820145,5.323021582733813,,,,,1013.1446043165467,0.869064748201438,,,,,,,
2023-11-23,disw3,302.625,9.766666666666666,11.704166666666667,,,,,1017.3708333333334,-1.383333333333333,,-9.725,,,,,
2023-11-23,dulm5,302.5875,4.2058333333333335,6.6120833333333335,,,,,1017.0520833333334,-1.7658333333333354,9.79875,-10.536666666666667,,,,,
2023-11-23,pngw3,311.6086956521739,7.723913043478261,10.134782608695652,,,,,1017.7572463768116,-0.9710144927536228,,,,,,,
2023-11-23,slvm5,273.01298701298697,4.703896103896104,8.48961038961039,,,,,1017.7077922077922,-2.7168831168831167,,,,,,,
2023-11-23,sxhw3,286.48965517241385,6.650344827586207,9.122068965517242,,,,,1016.4606896551725,-0.09310344827586273,,,,,,,
2023-11-24,disw3,295.3333333333333,9.15,11.4125,,,,,1032.3041666666666,-4.595833333333333,,-11.329166666666666,,,,,
2023-11-24,dulm5,269.5791666666667,4.289166666666667,6.705,,,,,1031.405,-5.6866666666666665,10.060833333333333,-12.7825,,,,,
2023-11-24,pngw3,286.39568345323744,6.962589928057554,9.793525179856115,,,,,1032.1978417266187,-4.554676258992806,,,,,,,
2023-11-24,slvm5,281.7297297297297,3.8317567567567568,7.143243243243243,,,,,1031.3135135135135,-5.454729729729729,,,,,,,
2023-11-24,sxhw3,273.28965517241375,5.0903448275862075,7.795172413793103,,,,,1031.0517241379312,-4.169655172413793,,,,,,,
2023-11-25,disw3,252.41666666666666,11.191666666666666,14.054166666666667,,,,,1024.9083333333333,-0.775,,-7.545833333333333,,,,,
2023-11-25,dulm5,216.71666666666667,5.164583333333333,6.964166666666666,,,,,1360.1129166666667,-3.468067226890757,10.315450643776824,-10.523949579831932,,,,,
2023-11-25,pngw3,208.268115942029,4.521014492753623,6.671739130434783,,,,,1024.9065217391303,-3.813768115942029,,,,,,,
2023-11-25,slvm5,233.91358024691357,6.8197530864197535,9.541614906832299,,,,,1023.6166666666667,-2.8654320987654325,,,,,,,
2023-11-25,sxhw3,203.3916083916084,3.8412587412587413,6.291608391608391,,,,,1024.8685314685315,-3.1923076923076925,,,,,,,
2023-11-26,disw3,240.29166666666666,10.129166666666666,12.875,,,,,1009.3375,-1.7,,-5.591666666666667,,,,,
2023-11-26,dulm5,230.58333333333331,5.7775,8.024583333333334,,,,,1007.8908333333334,-2.388655462184874,10.368067226890757,-6.637815126050421,,,,,
2023-11-26,pngw3,224.12949640287766,5.847482014388489,8.25251798561151,,,,,1009.1719424460432,-2.5251798561151073,,,,,,,
2023-11-26,slvm5,247.24223602484471,6.627950310559006,9.831645569620253,,,,,1008.3105590062112,-2.2807453416149066,,,,,,,
2023-11-26,sxhw3,209.0839160839161,3.402097902097902,5.813286713286713,,,,,1009.1594405594406,-2.393706293706294,,,,,,,
2023-11-27,disw3,299.60869565217394,12.317391304347826,15.478260869565217,,,,,1011.2782608695652,-6.8130434782608695,,-12.482608695652173,,,,,
2023-11-27,dulm5,270.55042016806726,4.957563025210084,7.983613445378152,,,,,1012.29875,-8.59409282700422,10.293305439330544,-14.381856540084389,,,,,
2023-11-27,pngw3,292.9855072463768,10.792028985507246,14.73913043478261,,,,,1012.5471014492754,-7.135507246376812,,,,,,,
2023-11-27,slvm5,301.0466666666667,6.338,11.789041095890411,,,,,1011.08,-8.293333333333333,,,,,,,
2023-11-27,sxhw3,263.6388888888889,5.073611111111111,8.664583333333333,,,,,1011.1256944444444,-7.264583333333333,,,,,,,
2023-11-28,disw3,273.5416666666667,7.816666666666667,9.866666666666667,,,,,1018.9625,-7.741666666666667,,-11.9625,,,,,
2023-11-28,dulm5,242.56896551724137,5.819827586206896,8.24698275862069,,,,,1244.6877637130804,-9.98609865470852,10.185593220338982,-14.867264573991031,,,,,
2023-11-28,pngw3,244.84615384615387,6.163636363636363,8.644055944055944,,,,,1018.4426573426573,-8.583916083916085,,,,,,,
2023-11-28,slvm5,277.63448275862066,8.244137931034484,12.186330935251798,,,,,1017.0751724137931,-9.742758620689655,,,,,,,
2023-11-28,sxhw3,235.7210884353742,5.674829931972789,8.475510204081633,,,,,1017.8959183673469,-8.274149659863946,,,,,,,
2023-11-29,disw3,245.875,10.933333333333334,13.191666666666666,,,,,1005.2625,0.9541666666666664,,-2.725,,,,,
2023-11-29,dulm5,243.52380952380952,5.641558441558441,7.76017316017316,,,,,1341.642916666666,-0.22499999999999923,,-5.108181818181819,,,,,
2023-11-29,pngw3,208.4685314685315,3.9986013986013984,5.895104895104895,,,,,1005.7342657342657,-1.074825174825175,,,,,,,
2023-11-29,slvm5,249.72327044025158,6.076100628930818,8.612738853503185,,,,,1004.6616352201258,-0.14402515723270537,,,,,,,
2023-11-29,sxhw3,202.04195804195803,4.445454545454546,7.505594405594405,,,,,1005.527972027972,-0.8741258741258745,,,,,,,
2023-11-30,disw3,275.1666666666667,8.208333333333334,9.795833333333334,,,,,1004.6791666666667,3.816666666666667,,-1.9208333333333334,,,,,
2023-11-30,dulm5,265.8356164383561,4.620547945205479,6.431050228310502,,,,,1234.3619658119658,1.9816831683168319,,-3.387128712871287,,,,,
2023-11-30,pngw3,238.90909090909085,4.348251748251748,5.6573426573426575,,,,,1005.255944055944,1.7153846153846155,,,,,,,
2023-11-30,slvm5,280.48,4.987333333333334,8.034899328859058,,,,,1004.5,2.252,,,,,,,
2023-11-30,sxhw3,231.01398601398594,3.8944055944055944,5.746853146853147,,,,,1004.8097902097902,2.2363636363636368,,,,,,,
2023-12-01,disw3,256.625,4.916666666666667,6.3125,,,,,1015.7708333333334,-0.5666666666666667,,-7.020833333333333,,,,,
2023-12-01,dulm5,236.7594936708861,2.4974683544303797,3.6561181434599157,,,,,1013.9303797468355,-1.5648305084745766,,-7.369067796610169,,,,,
2023-12-01,pngw3,230.6013986013986,3.4510489510489504,4.769230769230769,,,,,1015.348951048951,-1.7447552447552448,,,,,,,
2023-12-01,slvm5,258.1066666666667,3.5706666666666664,5.528187919463087,,,,,1014.9906666666667,-2.0833333333333335,,,,,,,
2023-12-01,sxhw3,193.09090909090915,2.0433566433566437,3.202097902097902,,,,,1015.1286713286713,-2.5825174825174826,,,,,,,
2023-12-02,disw3,186.66666666666669,2.8666666666666667,3.725,,,,,1017.6166666666667,1.4125,,-6.104166666666667,,,,,
2023-12-02,dulm5,183.8453038674033,1.4160220994475137,2.178453038674033,,,,,1876.5077625570777,-1.4741007194244604,,-6.6477941176470585,,,,,
2023-12-02,pngw3,135.7902097902098,1.2153846153846155,2.202097902097902,,,,,1016.6804195804195,-1.7790209790209794,,,,,,,
2023-12-02,slvm5,238.95833333333343,2.05,3.088888888888889,,,,,1016.9104166666666,-0.011805555555555812,,,,,,,
2023-12-02,sxhw3,185.14685314685318,2.3874125874125873,3.3783216783216785,,,,,1016.876923076923,-3.38041958041958,,,,,,,
2023-12-03,disw3,123.17391304347827,4.670833333333333,6.033333333333333,,,,,1012.3458333333333,2.125,,-2.8375,,,,,
2023-12-03,dulm5,111.55744680851069,1.315126050420168,2.331512605042017,,,,,1160.386974789916,1.4337662337662336,,-3.3896103896103895,,,,,
2023-12-03,pngw3,100.19580419580423,1.7307692307692306,3.0377622377622377,,,,,1010.9167832167832,0.7125874125874121,,,,,,,
2023-12-03,slvm5,115.6293706293706,5.386013986013986,6.7272727272727275,,,,,1011.5741258741259,2.401398601398601,,,,,,,
2023-12-03,sxhw3,152.52112676056333,1.2881118881118883,2.718881118881119,,,,,1011.0986013986014,0.08671328671328751,,,,,,,
2023-12-04,disw3,150.875,2.9166666666666665,3.7958333333333334,,,,,1012.5,2.5749999999999997,,-1.8041666666666667,,,,,
2023-12-04,dulm5,174.71363636363634,1.2481818181818183,1.9527272727272724,,,,,1827.2545454545452,1.4587912087912087,,-1.132967032967033,,,,,
2023-12-04,pngw3,158.11188811188808,1.5853146853146853,2.606993006993007,,,,,1011.7258741258742,1.587412587412587,,,,,,,
2023-12-04,slvm5,90.42953020134227,2.059060402684564,2.9979865771812078,,,,,1011.9375838926175,1.8563758389261744,,,,,,,
2023-12-04,sxhw3,184.020979020979,1.6993006993006994,2.7531468531468533,,,,,1011.8993006993007,1.106293706293706,,,,,,,
2023-12-05,disw3,264.25,5.354166666666667,6.579166666666667,,,,,1017.4583333333334,1.9166666666666667,,-1.5125,,,,,
2023-12-05,dulm5,260.7801047120418,2.4371727748691097,3.6397905759162303,,,,,1582.3977477477479,0.4125748502994012,,-2.5658682634730545,,,,,
2023-12-05,pngw3,150.1818181818183,2.6272727272727288,3.425874125874128,,,,,1017.2797202797203,0.7860139860139856,,,,,,,
2023-12-05,slvm5,255.76760563380284,3,4.737323943661972,,,,,1017.080985915493,1.4549295774647886,,,,,,,
2023-12-05,sxhw3,111.96453900709231,1.2347517730496442,1.9886524822695033,,,,,1016.8567375886524,0.3539007092198581,,,,,,,
2023-12-06,disw3,240.95833333333331,5.045833333333333,6.520833333333334,,,,,1018.6583333333333,1.0208333333333333,,-4.033333333333333,,,,,
2023-12-06,dulm5,239.2202643171806,3.2105726872246696,4.377092511013216,,,,,1281.881012658228,-0.9312195121951221,,-4.468316831683168,,,,,
2023-12-06,pngw3,212.4895104895105,3.9335664335664338,5.741958041958042,,,,,1017.6755244755245,0.6104895104895104,,,,,,,
2023-12-06,slvm5,254.21917808219177,4.818493150684932,6.5691780821917805,,,,,1017.3417808219178,0.2198630136986295,,,,,,,
2023-12-06,sxhw3,201.4609929078014,3.386524822695035,5.987857142857144,,,,,1017.368085106383,0.8411347517730495,,,,,,,
2023-12-07,disw3,192.41666666666669,5.408333333333333,6.241666666666666,,,,,1007.6166666666667,4.495833333333334,,1.9333333333333333,,,,,
